Session,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,Subject,Subject_Clean,Session_Clean,Emotion
4,414,328,419,384,429,437,438,491,453,541,481,582,524,612,575,632,633,638,691,629,745,610,793,582,825,543,840,493,850,440,859,387,865,332,451,275,474,245,511,225,552,223,587,240,660,238,700,221,743,222,782,242,810,272,622,290,620,321,618,351,616,382,583,419,600,426,618,432,638,425,658,418,495,307,520,290,550,290,578,311,550,313,520,314,676,310,707,290,736,291,762,307,736,313,707,313,543,490,578,474,605,467,625,471,647,467,678,474,715,487,679,501,648,505,625,506,604,505,578,502,556,489,605,488,625,489,648,487,702,488,647,485,625,486,605,485,S102,S102,004,1
4,413,327,419,383,429,436,438,490,453,540,481,581,524,610,574,630,631,637,688,628,742,609,791,582,823,543,839,492,849,440,858,388,865,333,450,276,473,246,510,225,551,223,587,238,660,237,700,220,743,222,783,243,811,272,622,289,620,320,618,351,616,382,582,418,599,426,617,431,638,425,657,418,494,306,521,290,550,290,579,310,550,313,520,314,677,310,707,290,736,290,762,307,737,313,707,313,542,487,578,472,605,466,624,470,647,466,679,472,718,485,681,498,649,502,625,503,604,502,577,499,556,486,605,486,625,487,648,485,704,485,648,483,625,484,605,483,S102,S102,004,1
4,413,326,419,381,427,433,436,486,451,536,479,577,522,608,573,630,630,637,688,628,743,609,792,581,825,541,840,491,850,437,859,384,865,328,449,275,473,245,511,225,552,223,588,240,660,237,699,220,742,222,781,242,809,271,622,289,620,320,618,351,616,382,581,418,598,426,617,432,638,425,658,418,494,306,521,290,550,291,578,311,550,313,520,314,676,310,707,290,736,290,762,306,736,313,707,313,537,482,574,470,603,464,623,468,647,464,680,470,720,482,681,496,648,500,623,502,601,500,573,497,552,483,602,484,623,485,647,483,706,483,647,481,623,483,603,482,S102,S102,004,1
4,412,324,419,379,427,432,435,485,450,535,479,575,524,605,575,626,632,634,690,625,744,606,793,579,825,539,841,489,849,436,857,383,863,328,449,275,473,245,510,225,551,223,587,238,661,237,700,221,744,222,783,243,811,273,622,289,620,321,618,351,617,383,581,418,599,425,618,431,639,425,659,418,494,306,520,290,550,290,579,310,550,313,520,313,676,310,707,290,736,290,762,306,737,313,707,313,537,481,575,468,604,463,625,466,649,462,681,468,721,480,682,495,650,499,626,500,603,499,575,495,552,481,604,482,625,484,649,482,706,481,649,479,626,481,605,480,S102,S102,004,1
4,413,328,419,383,427,435,435,487,450,536,479,576,523,605,575,626,632,633,689,625,742,608,791,582,823,543,840,493,849,440,858,386,864,330,450,275,473,246,511,226,552,224,588,240,662,237,701,221,744,223,783,244,811,273,623,288,621,320,619,351,617,383,580,417,598,425,618,432,639,425,660,418,494,307,520,290,549,290,577,310,550,312,520,313,677,309,707,290,736,291,762,307,736,312,707,312,534,478,574,467,603,462,624,466,649,462,683,467,723,478,684,494,651,498,626,500,602,498,573,494,550,479,603,482,625,483,649,481,708,479,649,479,625,480,603,479,S102,S102,004,1
4,413,326,419,381,426,433,435,485,450,534,478,574,521,604,572,626,629,633,686,624,740,607,789,581,822,543,840,494,851,441,859,387,866,332,450,277,473,246,510,225,552,223,588,240,661,237,700,220,744,222,783,244,811,273,623,288,621,321,618,352,616,384,580,417,598,425,617,431,639,424,660,417,494,306,521,290,550,290,579,310,550,312,520,313,677,309,707,290,736,291,762,307,736,312,707,312,533,476,573,466,603,461,624,465,648,461,683,466,723,476,684,491,650,496,625,497,602,496,572,492,548,477,602,481,624,482,649,480,709,477,649,476,625,478,603,476,S102,S102,004,1
4,414,327,419,382,428,433,435,486,450,535,479,575,523,604,574,625,630,633,687,624,742,607,791,580,824,541,841,491,850,438,859,385,865,330,450,277,473,247,510,226,551,223,587,239,662,237,701,221,744,223,782,244,810,273,623,289,621,321,619,352,617,384,580,417,598,425,618,432,640,424,661,417,494,306,521,290,550,290,578,310,550,312,521,312,678,309,708,290,737,291,763,307,737,312,708,312,533,476,571,465,601,460,623,464,649,460,684,466,725,476,685,491,651,496,625,498,601,496,571,491,547,477,601,481,624,482,649,480,711,478,650,477,624,478,602,477,S102,S102,004,1
4,414,328,420,382,427,433,435,485,450,534,479,574,523,603,575,624,631,632,687,623,741,605,789,578,823,541,841,492,851,440,860,387,866,332,452,275,474,246,511,226,551,223,587,239,663,237,701,221,743,223,782,244,809,272,623,290,621,322,619,353,617,385,580,417,598,425,618,432,640,425,660,417,495,306,521,290,550,291,578,310,550,312,521,312,678,310,708,290,736,291,763,307,736,312,708,312,533,476,572,465,602,460,623,464,648,460,682,465,724,476,684,492,651,496,625,498,601,496,571,492,548,477,601,480,623,482,648,480,709,478,649,477,625,478,602,477,S102,S102,004,1
4,414,327,419,381,426,432,435,485,450,534,479,574,523,603,573,624,630,632,686,623,740,606,789,580,822,542,840,494,851,442,860,389,866,334,451,275,475,245,512,225,554,223,589,240,663,238,702,221,745,222,783,243,811,273,624,290,623,321,620,353,618,384,581,417,599,425,619,431,640,425,661,418,494,306,521,290,551,290,580,310,551,312,521,312,678,310,708,291,737,291,763,307,737,313,708,313,531,475,571,464,603,459,624,463,649,459,685,465,726,476,686,491,651,495,625,497,602,495,571,491,546,476,602,481,624,482,650,480,712,477,650,477,625,477,603,476,S102,S102,004,1
4,414,329,420,383,427,434,434,486,450,535,479,573,524,602,575,623,631,632,687,623,739,606,788,580,822,542,841,494,852,442,860,389,867,334,451,276,475,246,512,226,553,224,588,239,663,237,702,221,745,223,784,244,812,272,624,289,622,322,620,353,618,385,581,417,599,425,619,432,641,425,662,417,495,306,521,290,550,290,579,310,550,312,521,313,678,310,709,290,737,291,764,306,738,312,709,313,532,474,573,464,604,459,625,463,649,459,684,464,725,475,685,491,651,496,626,498,603,496,572,492,547,475,603,480,625,481,650,479,710,476,650,477,626,478,604,477,S102,S102,004,1
4,414,325,419,379,426,431,434,484,448,533,479,573,523,602,574,624,631,633,688,624,742,606,791,579,825,540,842,490,851,437,859,384,866,329,451,275,475,246,512,226,553,224,588,240,663,237,702,221,744,223,783,244,812,272,625,290,623,322,620,353,618,385,581,417,599,426,619,432,641,425,662,418,495,306,521,290,551,290,580,310,551,312,521,312,678,310,709,290,737,292,764,307,738,312,709,312,531,474,572,464,603,459,625,463,651,459,686,465,728,475,687,492,652,496,626,498,602,496,570,491,546,476,602,480,625,482,651,480,713,477,651,477,626,478,603,476,S102,S102,004,1
4,414,328,419,382,427,433,434,485,449,534,479,573,522,603,573,625,630,633,687,624,741,606,790,580,824,542,842,493,852,441,861,389,867,334,451,276,475,246,513,226,554,224,589,241,662,239,702,222,744,224,784,245,812,273,625,289,623,321,620,353,618,385,582,418,600,426,619,432,641,425,662,418,495,306,522,290,552,291,581,310,552,312,522,313,678,310,709,290,737,291,764,307,738,313,708,313,532,475,572,464,603,460,625,464,650,460,686,465,727,476,687,492,652,497,626,498,602,497,571,492,547,476,602,481,625,482,650,480,712,477,651,477,626,478,604,477,S102,S102,004,1
4,414,328,420,383,427,435,435,488,450,536,479,575,524,604,575,625,631,633,688,624,743,607,791,581,824,544,841,495,852,443,861,390,867,335,452,277,475,247,512,226,553,224,589,240,663,237,702,221,745,224,784,245,812,274,625,289,623,321,620,353,618,385,581,418,600,426,619,432,641,425,661,418,496,306,522,291,551,291,579,310,551,312,522,312,679,309,709,291,737,292,764,307,738,312,709,312,531,475,570,465,600,460,623,464,649,460,684,466,725,476,686,492,652,497,625,499,600,497,569,491,546,476,600,481,624,483,650,480,710,477,650,477,625,478,601,477,S102,S102,004,1
4,414,329,419,383,426,434,434,487,450,535,479,575,523,604,574,625,631,634,687,625,742,608,790,582,823,543,842,495,852,443,861,389,868,334,452,275,475,246,512,226,553,224,589,241,663,238,702,222,745,224,784,244,812,271,625,290,623,323,621,354,619,386,581,418,599,426,619,432,640,425,661,418,495,306,522,291,551,291,580,311,551,312,521,313,678,310,709,291,737,292,764,307,738,313,709,313,531,475,570,465,600,461,623,464,648,461,683,466,724,477,685,493,650,497,624,499,600,497,569,493,545,476,600,481,623,482,649,481,709,478,649,478,624,479,601,478,S102,S102,004,1
4,414,328,419,382,427,433,434,486,450,535,479,574,524,602,575,624,632,633,689,624,743,606,791,580,824,542,842,494,852,442,860,390,865,335,452,275,475,246,513,226,553,224,588,239,663,238,701,221,744,224,783,245,811,273,624,290,623,322,620,354,618,386,582,418,600,426,619,432,641,426,662,419,495,306,522,290,550,291,579,310,551,311,521,312,679,310,709,291,738,292,764,307,738,312,709,312,531,475,570,465,602,460,625,464,651,460,685,466,725,477,686,493,652,497,625,499,601,497,570,492,546,476,602,481,625,483,651,481,711,478,651,478,626,478,602,477,S102,S102,004,1
6,414,320,421,378,433,433,442,487,457,541,485,586,526,622,575,650,630,658,688,648,741,621,787,586,817,539,831,484,840,427,849,371,853,312,446,297,471,272,507,258,546,257,581,271,656,268,694,253,733,252,771,266,801,288,618,318,616,355,614,391,613,428,581,453,597,462,615,468,635,461,653,453,492,327,518,310,549,311,577,333,548,338,516,338,671,332,699,309,729,309,755,325,732,336,701,337,549,525,577,507,602,499,619,504,641,499,669,507,698,525,670,540,644,548,621,550,602,548,577,541,563,524,602,521,620,522,641,520,684,524,642,523,621,524,602,522,S102,S102,006,6
6,413,320,420,378,432,433,442,488,456,542,485,587,526,623,575,650,631,658,687,648,740,622,786,586,817,539,830,485,839,428,849,372,854,314,445,297,471,272,507,257,547,257,582,270,656,268,693,253,733,252,771,266,801,288,618,319,616,355,615,391,613,427,582,453,597,462,615,468,635,461,653,453,493,326,518,310,549,311,577,333,548,338,517,338,671,332,698,310,728,309,754,325,731,336,701,337,549,525,577,508,602,499,619,504,641,499,668,508,698,525,671,540,643,549,621,551,601,549,577,541,563,524,601,521,620,522,641,520,684,524,642,523,621,525,602,523,S102,S102,006,6
6,413,319,420,377,432,433,441,488,456,541,485,586,525,622,574,651,629,659,687,650,740,623,787,587,818,540,832,485,840,429,850,372,855,313,446,296,471,272,507,257,546,257,581,270,656,268,693,253,733,252,771,266,802,287,617,319,616,355,614,391,612,427,581,454,596,462,614,468,634,461,652,453,492,327,518,311,549,311,577,334,548,339,516,339,671,332,698,310,729,309,755,325,731,337,701,337,548,526,576,508,600,499,618,504,639,498,667,507,697,525,670,541,642,549,620,551,601,549,576,542,562,525,600,521,619,522,640,521,683,525,640,523,620,525,601,522,S102,S102,006,6
6,411,323,419,381,432,436,442,491,457,544,486,589,527,625,576,651,631,659,688,648,740,621,786,585,816,539,831,484,840,428,848,372,853,314,444,298,470,273,507,258,546,257,581,271,655,269,693,253,733,252,770,266,801,289,618,318,616,355,614,391,612,428,581,454,597,463,614,469,634,461,653,453,491,327,517,311,547,312,575,333,547,338,516,338,671,332,698,310,728,310,754,325,731,336,701,337,549,526,577,509,601,501,619,505,640,500,668,509,697,526,670,540,643,549,621,551,601,549,577,542,562,526,601,521,620,522,641,520,683,525,642,523,621,525,602,523,S102,S102,006,6
6,412,322,420,381,432,437,442,492,458,545,487,590,528,625,576,651,631,659,688,648,741,620,787,584,817,537,831,482,840,427,848,371,853,313,444,299,470,273,506,258,546,258,581,271,655,269,692,254,732,253,770,267,801,289,617,318,615,355,613,391,611,428,581,455,596,463,614,469,634,462,652,454,492,328,517,311,548,312,576,334,547,339,516,339,670,333,697,310,728,310,754,326,730,337,700,338,550,529,578,511,603,502,620,507,640,502,667,511,697,528,669,541,643,549,622,551,603,549,578,543,564,527,603,523,620,524,640,522,682,527,641,524,621,525,603,523,S102,S102,006,6
6,412,320,420,378,432,434,441,490,457,544,486,589,527,625,576,652,632,659,689,649,741,621,787,585,817,536,831,481,840,424,848,368,853,309,444,299,469,274,505,259,544,258,580,271,656,268,694,254,733,253,770,267,801,288,617,319,616,356,614,392,613,429,582,455,597,464,614,470,634,462,652,455,491,328,517,311,547,312,575,334,546,339,515,339,670,333,698,311,728,310,753,326,730,337,700,338,552,531,579,513,603,505,619,509,639,504,666,513,695,530,668,542,642,550,621,552,603,550,580,544,565,529,603,525,620,525,640,524,681,528,640,525,620,527,603,525,S102,S102,006,6
6,413,317,420,374,431,429,440,485,455,539,483,586,525,623,573,652,629,660,686,650,739,622,786,586,817,538,830,482,840,425,849,368,853,310,446,298,471,273,507,259,545,259,581,272,655,269,693,255,733,254,770,268,800,290,618,320,616,357,614,393,612,429,581,457,596,465,613,471,633,464,651,456,492,328,518,312,548,313,575,334,547,339,516,339,671,333,698,312,728,311,754,326,730,338,700,339,552,534,579,515,601,506,617,510,636,505,663,515,694,534,666,545,640,552,619,553,602,551,579,545,566,532,602,526,618,526,637,525,679,532,638,527,619,528,602,526,S102,S102,006,6
6,412,320,420,378,431,434,441,491,456,544,485,590,527,625,575,653,630,661,686,651,739,625,786,590,816,543,831,489,841,431,849,373,853,315,445,300,470,274,506,259,545,259,581,272,655,270,694,255,734,254,772,268,802,290,617,322,616,357,613,393,611,429,582,458,596,465,613,471,633,464,650,457,492,329,518,312,549,313,576,336,548,340,517,340,671,334,698,311,728,311,754,327,731,338,700,339,554,538,579,518,601,508,617,513,637,508,664,518,693,537,666,547,640,553,620,554,602,552,580,547,567,535,601,528,618,529,638,528,679,535,638,529,619,531,602,529,S102,S102,006,6
6,413,315,420,373,431,428,440,485,455,540,483,587,525,624,574,653,628,661,685,651,738,625,785,590,816,543,830,488,839,430,847,371,853,311,445,300,470,275,506,259,544,259,580,271,655,269,694,255,734,254,771,268,801,290,618,322,616,358,613,394,612,430,582,458,597,466,613,472,633,465,650,458,492,329,517,313,548,314,575,335,547,340,516,340,672,334,698,311,728,311,754,327,730,338,701,339,555,541,581,520,603,511,617,515,635,510,661,520,691,539,663,549,638,555,620,556,604,555,582,549,568,537,603,530,618,531,636,529,676,537,636,531,619,532,604,531,S102,S102,006,6
6,411,315,419,373,430,429,440,484,455,539,483,586,523,623,571,652,626,661,681,652,735,627,784,592,816,544,830,489,840,430,849,371,853,311,444,300,470,275,506,260,545,260,581,273,655,270,693,256,734,254,772,268,801,291,618,323,616,359,613,395,611,431,581,460,596,468,613,473,632,467,650,459,492,329,517,313,548,314,575,336,547,341,516,341,671,335,698,313,728,312,754,327,731,339,701,341,556,544,580,523,602,513,616,517,634,512,660,522,688,541,662,550,638,555,619,557,603,556,581,551,569,540,602,532,617,533,635,531,674,538,636,532,618,534,603,532,S102,S102,006,6
6,412,316,419,375,430,430,440,486,455,540,481,588,522,625,571,654,626,662,683,653,736,626,784,592,815,545,831,489,840,431,849,373,854,313,445,300,469,275,506,260,544,260,580,273,654,271,692,257,733,255,771,269,801,292,617,323,615,359,613,395,612,431,581,460,596,468,613,473,633,467,650,459,492,329,517,313,547,314,575,337,546,342,516,341,671,335,697,313,727,312,753,328,730,339,700,340,554,545,580,523,602,512,616,516,634,511,659,522,688,541,662,551,638,556,620,558,603,557,581,553,567,541,602,533,617,533,635,531,673,539,636,533,619,535,603,533,S102,S102,006,6
6,411,318,419,376,430,431,439,487,454,541,482,588,523,624,571,653,627,661,682,651,735,624,783,590,814,544,829,488,838,431,847,373,852,314,444,302,468,276,505,261,544,261,580,273,655,271,693,257,733,255,770,269,800,292,617,323,615,359,613,395,611,431,581,460,596,468,613,474,632,467,649,459,491,330,516,314,546,315,574,337,546,342,515,342,670,335,697,313,727,312,753,328,729,339,699,340,553,546,579,524,602,513,617,517,634,512,660,522,689,542,662,551,638,556,619,558,603,557,580,553,566,542,602,534,617,534,635,532,674,539,636,532,618,534,603,533,S102,S102,006,6
6,411,318,418,377,429,432,440,488,455,543,482,591,523,627,572,655,627,663,684,653,736,627,784,593,815,546,830,490,839,432,848,374,852,314,444,299,469,275,506,260,545,261,580,274,655,272,692,256,732,255,770,269,800,291,617,323,615,360,612,396,611,433,580,460,595,468,613,474,632,467,650,460,491,330,516,314,547,315,575,337,546,342,515,342,671,335,697,314,727,313,753,328,729,340,699,341,555,545,579,523,600,513,616,516,634,512,660,522,689,542,662,552,637,557,618,558,601,557,580,554,569,541,601,533,617,533,635,531,675,539,635,533,617,534,602,533,S102,S102,006,6
6,411,318,418,377,429,433,439,488,455,543,483,590,523,627,571,655,626,663,682,654,735,629,782,594,814,548,829,492,838,434,847,375,852,315,444,301,468,276,504,261,544,261,579,273,654,272,692,257,733,255,771,269,801,293,616,322,615,359,613,395,611,431,580,460,595,468,613,473,632,467,650,459,490,330,516,314,547,314,575,336,546,341,515,342,670,335,697,313,727,313,753,328,729,340,699,340,555,545,580,523,601,512,615,516,632,511,659,522,688,542,662,551,637,557,619,558,602,557,581,553,568,542,601,533,616,533,634,532,673,539,634,532,618,534,603,533,S102,S102,006,6
6,411,320,418,378,429,433,440,489,456,542,483,589,523,625,571,654,627,663,682,654,735,628,782,594,814,547,829,491,838,433,847,375,852,316,444,300,469,275,505,260,543,260,578,273,654,271,692,256,733,254,771,269,801,292,616,323,614,360,612,396,611,432,580,461,595,469,612,474,632,468,650,460,491,330,516,313,547,314,575,337,546,342,515,342,670,335,697,312,727,312,754,328,730,340,700,341,555,545,579,523,600,513,615,516,633,512,660,522,689,541,662,551,637,556,619,558,601,557,581,553,568,541,601,532,616,533,634,531,674,539,635,533,617,534,602,533,S102,S102,006,6
8,415,329,421,385,432,441,441,495,457,546,484,589,524,625,574,649,631,657,690,648,744,626,792,594,825,551,841,499,853,444,862,388,868,330,452,285,475,255,511,237,551,235,588,250,662,248,701,232,743,232,782,252,811,280,624,302,622,334,619,365,617,398,586,434,602,441,619,446,638,441,656,434,496,317,521,299,552,299,580,321,552,325,521,326,679,320,708,298,738,299,765,316,740,324,709,325,552,521,580,497,606,486,623,490,643,485,672,495,701,518,673,532,645,538,624,540,605,539,580,534,566,518,606,508,624,508,644,507,687,517,644,516,624,518,606,517,S102,S102,008,3
8,414,331,420,389,431,444,441,498,456,550,483,594,524,627,574,649,628,656,685,649,740,629,790,599,823,557,840,505,852,450,863,394,869,336,450,284,475,255,513,236,554,235,590,252,662,250,702,232,745,232,784,252,813,280,625,303,622,334,620,365,618,397,587,435,602,442,619,447,638,442,656,435,495,317,521,299,551,299,580,322,551,326,520,326,679,321,708,299,738,299,765,317,740,325,709,326,554,521,580,497,605,486,623,490,643,485,671,496,701,519,672,533,646,539,624,541,605,539,580,534,567,518,606,509,623,509,644,507,686,518,644,517,624,519,606,518,S102,S102,008,3
8,416,326,420,382,431,437,440,491,454,543,480,588,522,624,573,648,629,656,687,647,743,627,792,595,824,552,841,499,852,444,862,389,868,331,452,283,476,254,513,236,554,235,591,250,663,247,703,232,746,232,785,252,812,281,626,302,623,335,620,366,618,399,586,433,602,442,619,447,638,441,656,434,496,316,522,298,553,299,581,321,553,325,521,326,680,320,709,298,739,298,766,316,741,325,710,325,555,521,581,497,606,486,623,490,643,485,671,496,700,520,672,533,646,539,624,540,605,539,581,534,567,519,606,507,623,507,644,506,687,517,644,518,624,520,607,518,S102,S102,008,3
8,416,329,422,385,432,441,442,495,456,545,482,589,525,623,575,648,631,657,689,648,744,626,794,595,825,552,841,500,852,445,862,389,868,331,454,282,477,254,514,236,554,235,589,250,663,247,703,232,745,232,783,252,812,279,625,302,622,333,620,365,617,397,587,433,602,441,619,447,638,440,656,433,496,317,521,298,552,299,581,321,552,325,521,326,679,321,708,298,739,299,766,317,740,325,709,325,554,522,581,497,606,485,623,490,643,485,671,496,700,520,672,533,645,539,624,540,605,538,581,534,567,519,606,508,623,508,644,507,686,518,644,517,624,519,606,517,S102,S102,008,3
8,414,331,421,386,432,441,441,494,455,545,481,589,523,623,575,647,631,655,689,647,744,625,793,594,824,552,840,501,851,447,861,392,868,334,451,283,475,255,512,236,552,235,588,250,662,248,702,232,744,232,783,252,812,280,625,302,622,334,619,366,617,398,587,434,602,441,619,446,638,440,655,434,496,316,521,298,553,299,581,322,552,326,521,326,679,321,708,299,739,299,765,316,741,326,710,326,555,522,581,496,606,485,623,489,644,485,672,496,700,521,673,535,646,541,624,543,605,541,581,535,567,519,606,506,623,506,644,506,686,519,645,520,624,521,606,519,S102,S102,008,3
8,416,329,422,386,433,443,443,498,458,550,485,594,527,628,576,651,630,659,686,650,741,629,790,599,823,556,840,503,852,447,862,390,868,331,452,284,475,255,512,236,553,235,589,250,664,248,704,232,746,232,785,252,814,280,625,302,623,334,621,365,618,396,588,434,603,441,619,446,638,441,656,434,496,316,521,298,552,299,582,321,552,325,521,326,679,320,709,298,739,298,766,316,741,325,710,325,554,521,582,496,608,484,624,488,643,484,671,496,702,521,672,536,645,543,625,544,606,543,582,537,567,519,608,504,624,504,644,503,687,519,644,521,624,522,608,521,S102,S102,008,3
8,415,327,420,384,431,440,441,494,455,545,482,589,522,624,571,649,625,658,681,650,737,631,787,602,821,560,839,507,852,450,862,392,869,332,453,282,477,254,514,236,555,235,590,250,662,248,702,232,744,232,784,251,812,279,625,301,623,333,620,365,618,397,587,433,602,441,619,446,638,441,656,434,495,316,521,298,552,299,581,321,552,325,521,326,678,320,708,298,738,298,766,316,740,325,710,325,554,522,582,496,607,484,623,488,643,484,671,496,701,522,673,539,645,546,624,548,606,546,582,539,567,520,607,503,623,502,643,502,688,520,643,525,624,526,607,524,S102,S102,008,3
8,414,328,420,386,431,441,442,495,456,546,483,590,525,626,575,652,629,660,686,652,741,629,790,597,823,555,839,502,852,447,862,390,870,331,451,284,475,255,512,236,554,235,590,251,664,248,704,232,746,232,784,251,813,279,625,302,623,334,620,366,618,398,587,434,603,441,620,446,638,441,656,434,496,317,521,298,552,299,581,322,552,326,520,327,679,321,709,298,739,298,766,316,741,326,711,326,554,525,582,496,608,483,624,487,643,484,672,496,701,525,673,543,646,550,625,552,607,550,582,542,567,522,609,503,625,502,644,502,687,523,644,529,625,530,608,528,S102,S102,008,3
8,415,326,422,383,432,439,442,493,456,545,483,590,526,626,577,652,631,661,688,651,744,628,792,595,824,552,840,498,852,443,861,387,867,330,451,284,475,255,512,236,553,235,589,250,663,249,702,233,744,233,783,251,812,279,625,302,623,334,620,366,617,399,587,433,602,441,619,446,638,441,656,434,497,316,523,298,554,298,582,320,554,325,522,326,679,320,708,298,739,298,766,316,740,325,710,325,555,524,580,497,606,484,622,488,641,484,671,497,701,526,673,546,645,554,624,556,606,554,581,545,568,522,607,504,623,503,642,503,687,524,643,531,624,532,607,531,S102,S102,008,3
8,415,329,422,386,433,443,443,498,458,550,485,594,526,628,574,652,628,661,684,653,737,631,786,600,820,558,838,505,851,450,863,391,869,332,453,284,476,255,512,236,552,234,588,249,663,247,703,232,745,233,784,253,813,282,625,302,622,333,619,365,617,397,587,433,602,440,619,445,637,440,655,434,495,317,521,299,552,299,581,322,552,326,520,327,678,321,708,299,738,299,765,317,740,326,709,326,557,526,581,497,606,484,623,488,643,484,672,497,701,526,674,547,646,555,625,557,606,555,581,547,569,523,606,503,623,502,643,502,688,524,644,533,624,533,607,531,S102,S102,008,3
8,415,327,421,384,431,441,442,495,457,547,484,592,525,629,574,655,630,664,687,654,741,631,789,599,822,555,840,501,852,446,861,388,868,329,451,285,475,256,511,237,551,234,588,249,664,247,704,232,746,233,784,253,811,282,625,303,622,335,620,366,617,398,586,433,602,441,619,446,638,440,656,434,496,317,521,298,552,299,580,321,552,325,520,326,679,320,709,298,739,298,765,316,741,325,710,325,556,527,581,497,607,485,623,488,642,485,672,498,701,526,674,547,646,556,625,558,606,556,581,547,569,524,607,503,624,503,643,502,688,524,644,534,625,536,607,534,S102,S102,008,3
8,416,329,422,387,433,442,443,496,458,547,484,592,524,627,574,653,630,662,687,654,741,631,788,599,821,557,839,504,852,449,863,392,869,333,453,282,477,253,514,236,554,235,589,250,663,248,703,233,744,233,783,251,811,279,625,303,623,335,620,366,618,398,587,434,602,441,619,446,638,441,655,434,496,316,521,299,553,299,581,322,552,326,521,326,678,321,708,299,739,299,766,316,740,326,709,326,557,526,580,497,605,484,622,488,642,484,671,497,701,526,674,547,646,556,625,558,606,556,581,547,569,523,606,503,623,502,642,502,687,524,643,533,624,535,607,533,S102,S102,008,3
8,415,330,422,387,433,443,443,496,457,549,483,595,524,631,574,656,629,663,686,654,740,632,788,600,822,558,839,505,852,450,863,393,871,335,451,285,475,256,512,237,552,235,589,249,664,248,704,233,745,233,784,252,812,280,626,303,623,335,620,366,617,398,588,433,602,441,619,446,638,441,655,434,496,317,522,299,553,299,581,321,552,325,522,326,679,321,709,298,739,299,766,317,740,325,710,325,557,527,581,497,607,484,624,488,644,484,673,497,701,526,675,548,646,557,625,559,606,557,581,549,570,524,607,502,624,502,644,502,688,525,645,535,624,536,607,535,S102,S102,008,3
8,416,329,422,387,433,442,443,496,458,548,484,593,525,630,575,655,629,664,684,656,740,635,788,602,821,558,838,504,852,449,863,391,870,332,452,288,475,257,513,237,553,236,590,251,662,249,702,233,745,233,785,253,813,282,626,302,623,334,620,366,618,399,587,434,602,442,619,447,638,441,656,434,497,316,522,298,553,299,581,321,553,325,522,325,679,321,709,298,739,299,766,317,741,324,710,325,557,525,581,497,606,484,622,489,642,485,672,498,701,527,674,549,646,557,624,559,605,557,581,547,569,523,606,503,623,503,643,502,688,525,644,535,624,536,606,534,S102,S102,008,3
8,416,330,422,387,433,442,443,496,458,548,485,592,525,629,573,656,627,666,683,658,738,636,787,604,821,560,839,506,852,451,862,392,869,333,451,286,474,256,512,236,553,235,590,250,662,249,702,233,745,233,785,252,813,282,625,303,622,334,620,365,617,397,587,434,602,441,619,446,638,441,656,434,496,317,521,298,552,299,581,322,552,325,521,326,679,321,708,298,739,299,765,317,740,325,709,325,557,526,581,497,607,484,623,488,642,484,673,498,702,528,674,550,645,559,624,560,606,558,581,548,569,523,608,503,623,502,643,503,689,526,644,538,624,538,608,536,S102,S102,008,3
8,416,331,422,389,433,445,444,500,460,552,487,597,526,632,574,658,627,667,682,659,735,638,785,607,819,564,838,511,852,456,863,396,870,336,452,285,475,255,512,237,553,235,590,251,664,248,704,233,746,233,785,252,813,281,625,303,623,334,620,366,618,398,587,434,602,442,619,447,638,442,655,435,496,317,522,299,553,299,582,322,553,326,521,326,679,321,708,299,739,299,765,317,740,325,710,326,559,529,582,498,607,484,623,488,643,484,673,498,701,530,675,552,646,560,625,562,606,560,582,551,572,526,608,503,624,502,644,502,688,527,644,539,625,539,608,538,S102,S102,008,3
8,416,326,422,383,433,440,443,495,457,547,483,593,523,631,572,658,628,669,686,660,742,636,791,602,824,556,840,501,852,445,862,387,868,329,452,284,476,255,513,236,554,235,589,250,663,248,703,232,745,232,784,251,812,279,625,303,622,335,619,366,617,399,587,434,602,442,618,447,637,441,654,435,497,317,522,299,552,299,580,322,552,327,521,327,679,321,708,299,738,299,764,317,740,326,710,327,556,527,580,497,606,484,622,488,642,485,672,499,701,528,674,552,645,562,624,563,605,561,580,552,568,525,606,504,623,503,643,503,687,527,643,539,623,540,606,538,S102,S102,008,3
